,trans_date_trans_time,category,amt,gender,city,state,lat,long,city_pop,dob,merch_lat,merch_long
481448,2020-12-15 08:14:54,misc_pos,5.23,F,Scotts Mills,OR,44.9897,-122.6187,1252,1937-02-06,44.124579,-121.974194
131819,2020-08-06 05:45:03,gas_transport,46.73,F,Wendel,CA,40.3406,-120.2824,104,1989-08-16,40.616091,-119.817355
193339,2020-08-28 09:03:37,shopping_net,24.97,M,Camden,MO,39.2048,-94.0259,464,1959-05-28,38.822434,-94.15972
498082,2020-12-19 14:36:58,kids_pets,17.71,F,Meridian,ID,43.6498,-116.4306,84106,1971-02-11,44.158015,-115.686775
217801,2020-09-06 20:26:07,shopping_pos,4.57,M,Winthrop,ME,44.3229,-69.9576,6025,1995-04-22,44.912373,-70.530113
441338,2020-12-06 23:23:30,travel,7.34,M,Sacramento,CA,38.5662,-121.3286,757530,1979-04-30,38.888747,-121.593598
51503,2020-07-08 20:00:13,health_fitness,36.1,M,San Antonio,TX,29.5894,-98.5201,1595797,1975-12-28,28.668097,-97.754997
303821,2020-10-13 18:41:03,personal_care,73.97,M,Mount Saint Joseph,OH,39.0965,-84.6431,177,1974-05-30,38.44387,-84.125178
460092,2020-12-10 20:56:16,health_fitness,76.49,M,Clune,PA,40.5503,-79.3237,168,1978-10-04,41.028621,-79.808018
205587,2020-09-01 07:09:43,gas_transport,70.0,F,Whaleyville,MD,38.4121,-75.2811,718,1985-03-19,38.886917,-76.18336
451483,2020-12-08 15:31:35,shopping_net,1.96,M,Haines City,FL,28.0758,-81.5929,33804,1991-01-01,27.796792,-82.019536
89121,2020-07-21 19:54:20,home,50.67,F,Barneveld,NY,43.2237,-75.1612,1684,1994-03-01,43.748058,-75.99506099999999
407908,2020-11-29 10:53:15,grocery_net,36.39,F,Arcadia,SC,34.9572,-81.9916,530,1989-05-14,34.584009,-82.113483
91599,2020-07-22 22:04:59,personal_care,39.57,M,Oxford,MI,42.8223,-83.2829,24840,1960-01-20,43.21082,-84.235966
541218,2020-12-28 17:55:13,travel,9.79,M,Holloway,OH,40.0113,-80.9701,128,1946-04-03,40.833321000000005,-80.224509
466050,2020-12-12 12:58:40,kids_pets,49.03,F,Naples,FL,26.1184,-81.7361,276002,1934-06-23,27.015632,-81.76917900000001
232961,2020-09-13 12:56:00,kids_pets,40.63,F,Cleveland,TX,30.33,-95.0202,34153,1995-09-11,30.512581,-94.841317
520612,2020-12-23 23:04:35,kids_pets,8.7,F,Cleveland,TX,30.33,-95.0202,34153,1995-09-11,31.18103,-95.987583
317324,2020-10-19 22:19:19,food_dining,6.81,F,Uledi,PA,39.8936,-79.7856,328,1983-07-25,39.176599,-79.437159
57253,2020-07-11 10:36:28,grocery_pos,102.24,F,Lagrange,WY,41.6423,-104.1974,635,1973-07-13,41.298129,-104.095798
15599,2020-06-26 18:15:19,misc_pos,82.13,M,Grant,AL,34.4959,-86.259,5901,1972-07-25,34.291841,-85.305868
79,2020-06-21 12:39:42,home,33.97,F,Conway,WA,48.34,-122.3456,85,1984-09-01,49.031436,-122.865744
243663,2020-09-17 19:44:52,kids_pets,106.88,M,Fayetteville,NC,35.0583,-79.008,238602,1993-05-14,34.23812,-79.084322
135798,2020-08-07 23:53:25,shopping_pos,1.42,F,Napa,CA,38.4549,-122.2564,94014,1985-08-21,38.619444,-121.728316
394748,2020-11-23 07:39:38,gas_transport,53.8,F,Sebring,FL,27.4703,-81.4872,50835,1986-01-30,26.963306,-81.426828
50628,2020-07-08 09:25:29,gas_transport,78.14,F,North Loup,NE,41.4972,-98.7858,509,1980-09-15,41.709133,-97.815943
512735,2020-12-22 05:08:02,shopping_pos,4.33,F,Yellowstone National Park,WY,44.7957,-110.6137,369,1941-11-16,45.611594,-110.510941
406692,2020-11-28 21:15:19,personal_care,50.75,M,Hovland,MN,47.8342,-90.0476,272,2001-07-05,47.795009,-89.397664
170046,2020-08-19 15:16:52,kids_pets,26.36,F,Annapolis,MD,39.0305,-76.5515,92106,1943-05-28,38.386167,-76.351596
445007,2020-12-07 14:50:22,shopping_net,21.93,F,North Wilkesboro,NC,36.2017,-81.1286,21134,1984-03-06,36.776458,-81.450188
516025,2020-12-22 18:06:05,health_fitness,80.31,F,Indianapolis,IN,39.849,-86.272,910148,1975-11-30,40.151048,-86.239317
75221,2020-07-17 15:02:25,kids_pets,73.97,F,Kirby,OH,40.813,-83.4196,118,1957-11-12,40.225396,-83.487876
396637,2020-11-23 20:35:09,home,59.57,F,Altona,NY,44.8816,-73.6408,2148,1953-05-23,45.483138,-73.651459
192421,2020-08-27 21:51:07,kids_pets,53.36,M,Avera,GA,33.141,-82.515,741,1986-04-28,34.128325,-83.31665699999999
73962,2020-07-17 00:20:20,grocery_net,26.52,F,Tomahawk,WI,45.4963,-89.7273,9594,1997-11-23,45.519281,-88.932926
529385,2020-12-26 13:00:15,misc_pos,4.61,M,Bessemer,AL,33.3224,-86.9657,71463,1989-02-08,32.935559000000005,-86.736249
488078,2020-12-16 18:31:09,shopping_net,5.3,M,Shrewsbury,MA,42.2848,-71.7205,35299,1975-04-30,42.589103,-71.47010999999999
162181,2020-08-17 08:02:22,gas_transport,44.06,M,Princeton,IA,41.6858,-90.3706,1426,1957-03-06,41.533941,-89.457637
342664,2020-10-31 14:16:06,personal_care,75.05,M,West Green,GA,31.6143,-82.7243,782,1982-01-16,30.908049,-81.923675
8142,2020-06-23 14:49:46,home,39.36,M,Tamaroa,IL,38.138000000000005,-89.2231,2135,1961-01-31,37.875163,-89.652879
11941,2020-06-25 01:21:12,shopping_pos,2.67,M,Marienville,PA,41.4622,-79.1306,4172,1962-03-20,40.502397,-79.48831700000001
195615,2020-08-29 09:06:23,gas_transport,49.11,M,Alton,IA,42.9782,-96.0173,1700,2001-12-19,43.570169,-95.190396
231629,2020-09-12 23:08:20,health_fitness,65.88,F,Sun City,CA,33.7467,-117.1721,54287,1972-09-22,33.509623,-117.94638799999998
537179,2020-12-28 01:48:13,gas_transport,67.57,M,Romulus,MI,42.2203,-83.3583,31515,1971-11-05,41.401456,-83.576802
5666,2020-06-22 21:50:05,kids_pets,75.55,F,Corona,CA,33.8419,-117.6043,233717,1966-05-22,33.41985,-117.859029
146999,2020-08-11 10:08:43,misc_net,105.5,M,Brooklin,ME,44.2541,-68.5565,824,1974-11-02,44.847609000000006,-69.210773
228506,2020-09-11 10:06:16,gas_transport,69.71,F,Bradley,SC,34.0326,-82.2027,1523,1984-06-03,34.714732,-82.167346
393254,2020-11-22 18:22:16,personal_care,70.84,M,Tuscarora,MD,39.2667,-77.5101,100,1979-12-11,38.719761,-77.1136
495039,2020-12-18 18:07:57,home,6.15,F,Basye,VA,38.8089,-78.7776,863,1972-08-09,39.668985,-79.111239
61984,2020-07-12 22:50:54,personal_care,80.93,M,Harper,TX,30.2816,-99.241,2395,1993-11-17,30.764161,-98.838522
265171,2020-09-27 14:48:15,home,220.28,F,Phoenix,AZ,33.5623,-112.0559,1312922,1981-10-24,33.914139,-112.559523
327304,2020-10-24 21:27:38,food_dining,6.75,F,Achille,OK,33.8396,-96.3648,608,1993-05-27,33.889409,-97.312946
171101,2020-08-20 03:36:21,shopping_pos,124.64,M,Beasley,TX,29.479,-95.9681,2457,1981-03-04,30.018179,-96.038072
538865,2020-12-28 10:08:08,shopping_pos,2.21,M,Louisiana,MO,39.4336,-91.0664,4593,1940-11-11,39.135916,-90.534265
35507,2020-07-03 17:57:12,shopping_pos,5.4,F,Baton Rouge,LA,30.4066,-91.1468,378909,1977-02-22,30.477232,-90.748797
208765,2020-09-02 05:34:21,grocery_pos,190.2,F,Littleton,CO,39.5994,-105.0044,320420,1975-07-31,39.330185,-104.329992
108336,2020-07-28 16:36:08,kids_pets,52.86,M,Huntsville,AL,34.6205,-86.551,190178,1959-06-06,34.914193,-87.20457900000001
417898,2020-12-01 08:35:50,food_dining,78.07,F,Grand Ridge,FL,30.7148,-85.021,3699,1948-09-07,30.833247,-85.614939
157199,2020-08-15 17:43:10,health_fitness,75.64,M,Kissee Mills,MO,36.6704,-93.0377,1201,1980-03-18,36.80141,-93.762651
289247,2020-10-07 10:54:01,misc_net,34.56,F,Rock Springs,WY,41.606,-109.23,27971,1984-08-01,40.849762,-109.300042
170637,2020-08-19 21:22:58,home,121.14,M,Fayetteville,NC,35.0583,-79.008,238602,1993-05-14,34.826302,-79.749629
528989,2020-12-26 10:20:37,grocery_pos,131.1,M,Prairie Creek,IN,39.4336,-87.4101,137,1967-03-12,40.024455,-87.540361
138891,2020-08-09 05:52:46,gas_transport,71.7,F,Plantersville,AL,32.6176,-86.9475,1412,1970-11-20,32.200529,-85.97504599999999
178423,2020-08-23 07:17:54,gas_transport,43.14,M,Alton,IA,42.9782,-96.0173,1700,2001-12-19,42.966302,-95.142585
395173,2020-11-23 11:33:49,grocery_pos,138.15,M,Luray,MO,40.4931,-91.8912,519,1966-02-13,39.764035,-91.539305
421674,2020-12-01 21:43:46,kids_pets,113.54,M,Warren,MI,42.5164,-82.9832,134056,1956-10-08,42.871505,-82.643571
355937,2020-11-06 04:45:29,gas_transport,62.79,F,Stittville,NY,43.2229,-75.2899,847,1996-01-11,42.465431,-74.661171
530272,2020-12-26 17:33:14,travel,1.98,M,Payson,IL,39.8153,-91.2627,1656,1969-08-04,40.7256,-91.643989
161150,2020-08-16 23:36:41,entertainment,170.05,F,Tyler,TX,32.2768,-95.3031,144160,1984-05-04,32.735353,-95.007913
34123,2020-07-03 02:14:08,grocery_pos,118.8,M,Paint Rock,AL,34.7031,-86.3068,653,1966-06-19,34.687746000000004,-86.383554
423912,2020-12-02 14:22:20,kids_pets,67.9,F,Rock Springs,WY,41.606,-109.23,27971,1984-08-01,41.453658,-108.69452
26321,2020-06-30 01:06:33,shopping_net,28.69,F,Carlotta,CA,40.507,-123.9743,1139,1951-01-15,40.628706,-124.913147
418268,2020-12-01 10:23:58,gas_transport,68.43,F,Loxahatchee,FL,26.7383,-80.27600000000001,26551,1977-01-04,26.825252000000003,-80.384613
352634,2020-11-04 01:56:18,gas_transport,8.74,M,Cazenovia,WI,43.4987,-90.2796,1360,1984-11-06,44.450123,-90.636791
290990,2020-10-08 13:49:06,entertainment,29.63,M,Falconer,NY,42.1239,-79.1895,3833,1970-10-09,41.915654,-79.113452
96473,2020-07-25 03:19:02,misc_net,79.51,F,Meredith,CO,39.3199,-106.6596,61,1939-11-04,38.804079,-106.361191
89750,2020-07-21 22:57:54,entertainment,17.39,M,Titusville,FL,28.5697,-80.8191,54767,1987-07-25,28.216391,-81.742716
230371,2020-09-12 08:46:32,misc_pos,8.62,M,Springfield,GA,32.3697,-81.3618,9034,1969-03-02,31.695690000000003,-82.281452
71510,2020-07-15 19:51:16,shopping_pos,8.37,F,Birmingham,IA,40.8626,-91.9534,888,1988-03-25,40.12515,-92.195876
431901,2020-12-04 21:53:41,kids_pets,32.3,M,Haw River,NC,36.0424,-79.3242,6006,1984-07-20,36.634474,-78.373822
53113,2020-07-09 15:27:34,food_dining,2.22,F,Lomax,IL,40.6761,-91.0391,725,1972-11-28,40.49762,-91.153996
190694,2020-08-27 01:04:54,misc_net,87.85,M,Acworth,NH,43.196000000000005,-72.3001,477,1988-04-15,43.940999,-73.184852
539284,2020-12-28 12:06:04,food_dining,34.41,M,Mallie,KY,37.2692,-82.9161,798,1926-06-26,36.453381,-82.92425899999999
445515,2020-12-07 16:23:28,health_fitness,36.44,F,Providence,RI,41.8383,-71.4377,203571,1995-11-29,42.777823,-70.967225
84419,2020-07-20 16:13:42,home,75.73,M,Elkhart,IA,41.8114,-93.4855,1195,1974-03-13,41.049741,-94.423096
268785,2020-09-28 18:47:45,health_fitness,41.45,F,Moundsville,WV,39.9148,-80.73100000000001,16183,1977-08-12,40.176477,-80.93808299999999
118033,2020-08-01 22:35:50,travel,7.98,F,Glen Rock,PA,39.7813,-76.7477,7565,1952-03-08,40.329313,-76.006672
422445,2020-12-02 00:30:54,gas_transport,84.37,M,Norman Park,GA,31.2462,-83.6549,5666,2003-09-14,30.267851,-84.55408299999999
3170,2020-06-22 08:54:18,gas_transport,47.98,M,San Antonio,TX,29.3641,-98.4924,1595797,1995-10-17,29.677738,-98.969462
150894,2020-08-12 19:00:37,kids_pets,53.58,F,Cowlesville,NY,42.8112,-78.4481,1166,1983-06-12,43.653566,-79.311953
350210,2020-11-03 08:05:18,shopping_pos,146.69,M,Ringwood,IL,42.4048,-88.3054,928,1985-05-13,43.126746,-89.163898
184497,2020-08-24 21:30:06,shopping_net,9.09,M,Moab,UT,38.5677,-109.5271,9772,1989-11-24,38.654986,-108.579944
166104,2020-08-18 07:38:43,shopping_net,3.35,M,Waukesha,WI,42.9993,-88.2196,95015,1946-01-02,42.205677,-87.810395
108803,2020-07-28 19:05:13,kids_pets,23.54,F,River,KY,37.8795,-82.7251,571,1931-03-07,37.721657,-82.438291
113222,2020-07-30 20:23:29,home,32.58,M,Fayetteville,NC,35.0583,-79.008,238602,1993-05-14,35.693321000000005,-78.486358
12230,2020-06-25 05:26:43,shopping_pos,146.52,M,Harper,TX,30.2816,-99.241,2395,1993-11-17,31.122464,-99.352676
140432,2020-08-09 16:56:47,home,7.77,M,Union,WV,37.5802,-80.5248,2443,1941-10-16,38.28259,-80.319523
484961,2020-12-15 21:04:34,personal_care,73.9,M,Utica,PA,41.4798,-79.9403,1102,1989-07-08,40.749813,-79.44838100000001
480721,2020-12-15 04:25:47,shopping_pos,7.73,F,Skytop,PA,41.2336,-75.2389,104,1927-08-25,41.582356,-75.32412
48051,2020-07-07 13:44:17,personal_care,21.72,F,Hinesburg,VT,44.3346,-73.098,4542,1998-03-19,44.462413,-72.546479
218541,2020-09-07 02:50:33,grocery_net,31.7,F,Tulsa,OK,36.0557,-96.0602,413574,1971-09-01,35.758926,-95.352435
544528,2020-12-29 06:52:18,gas_transport,49.56,F,Heart Butte,MT,48.2777,-112.8456,743,1972-05-04,48.99945,-111.992705
402016,2020-11-26 06:44:44,gas_transport,52.24,M,Portland,OR,45.5303,-122.7033,841711,1963-04-04,44.880395,-121.904669
423259,2020-12-02 08:50:57,misc_pos,7.58,F,Ash Flat,AR,36.2201,-91.6421,2856,1926-08-27,36.846634,-91.473809
214491,2020-09-05 12:38:21,travel,9.03,M,Milwaukee,WI,42.9676,-88.0434,817312,2004-03-18,42.550676,-88.82215500000001
110699,2020-07-29 14:04:13,entertainment,8.62,F,Notrees,TX,31.8599,-102.7413,23,1969-09-15,32.377572,-102.842237
82214,2020-07-20 01:42:59,food_dining,71.56,F,Des Moines,IA,41.5855,-93.6719,222785,1956-01-24,42.101791,-94.076326
142708,2020-08-10 08:01:27,gas_transport,61.4,M,Monetta,SC,33.8084,-81.5956,1514,1966-12-15,33.376575,-81.340142
379730,2020-11-16 13:47:47,home,90.13,F,Barnstable,MA,41.6983,-70.3001,1850,1963-12-29,40.812317,-70.296852
128858,2020-08-04 20:25:53,home,12.2,F,Uledi,PA,39.8936,-79.7856,328,1983-07-25,40.650736,-79.674605
554228,2020-12-31 15:26:16,health_fitness,47.14,F,Deltona,FL,28.8989,-81.2473,88735,1988-04-09,27.941388,-81.078036
225113,2020-09-09 10:49:16,food_dining,136.7,F,Higganum,CT,41.4682,-72.5751,5438,1964-11-17,42.255315,-71.647328
542083,2020-12-28 20:42:32,home,47.97,M,Cecilton,MD,39.4015,-75.8654,663,1969-01-14,39.138446,-74.89999300000001
535261,2020-12-27 18:08:33,travel,3.26,F,Camden,NY,43.3392,-75.7543,6460,1959-09-27,42.690188,-76.233503
395268,2020-11-23 12:23:10,kids_pets,27.32,F,Port Gibson,NY,43.033,-77.1575,207,1962-09-27,42.628275,-76.49160400000001
466911,2020-12-12 17:28:55,home,32.57,F,Manistique,MI,46.0062,-86.2555,6469,1979-04-12,46.230978,-86.846278
455605,2020-12-09 13:32:42,misc_pos,286.42,M,Moab,UT,38.5677,-109.5271,9772,1989-11-24,38.048301,-109.20449
392310,2020-11-22 11:04:20,misc_pos,247.42,F,Ronceverte,WV,37.7418,-80.4626,4575,1991-10-22,36.867491,-79.603303
45099,2020-07-06 18:42:02,home,12.69,M,Bowdoin,ME,44.0575,-69.9656,3224,1997-08-22,43.444137,-70.606171
96536,2020-07-25 04:04:29,grocery_net,58.56,F,Bauxite,AR,34.5091,-92.4828,4074,1975-12-20,33.843129,-92.901661
159680,2020-08-16 14:44:43,personal_care,93.94,M,Luzerne,MI,44.6001,-84.2931,864,1942-05-04,44.811395000000005,-83.751731
102201,2020-07-27 02:20:39,gas_transport,91.99,M,Hudson,NY,42.247,-73.7552,17867,1998-07-29,43.236993,-73.125462
8417,2020-06-23 16:06:00,entertainment,67.46,F,Mulberry Grove,IL,38.9311,-89.2463,1810,1974-12-24,38.949791,-89.904126
75338,2020-07-17 16:01:45,home,9.57,M,Harrodsburg,IN,39.013000000000005,-86.5457,76,1955-05-06,39.463059,-87.11768199999999
374082,2020-11-14 05:57:43,misc_pos,33.53,M,Tower Hill,IL,39.39,-88.9597,1532,1980-01-09,39.481569,-88.53218000000001
383663,2020-11-17 18:29:16,kids_pets,3.28,F,Cottekill,NY,41.8467,-74.1038,722,1990-10-19,41.922809,-74.177829
535228,2020-12-27 18:00:07,personal_care,78.54,F,Esbon,KS,39.7562,-98.4462,242,1987-07-18,40.159048,-98.593931
265278,2020-09-27 15:34:28,travel,448.64,M,Egan,LA,30.251,-92.5002,1261,1972-07-01,30.505177000000003,-93.158168
232228,2020-09-13 05:33:48,gas_transport,65.49,M,Hewitt,WI,44.6437,-90.1031,828,1991-08-19,44.483663,-90.628838
64499,2020-07-13 15:34:03,travel,8.71,F,Fordoche,LA,30.6576,-91.6264,1178,1951-06-13,29.981399,-91.788581
247942,2020-09-20 01:11:50,misc_net,85.07,M,Huntsville,AL,34.7789,-86.5438,190178,1973-04-01,34.609618,-85.823145
278435,2020-10-03 10:03:06,grocery_net,53.18,M,Mayersville,MS,32.9013,-91.0286,595,1979-09-03,33.6798,-90.240639
369469,2020-11-11 14:42:11,home,9.14,M,Brinson,GA,30.9788,-84.7373,1461,1935-09-08,30.680879,-84.649884
549035,2020-12-29 23:06:37,shopping_pos,3.99,F,Bauxite,AR,34.5091,-92.4828,4074,1975-12-20,35.070749,-91.955817
30168,2020-07-01 01:52:01,gas_transport,87.03,F,Tiptonville,TN,36.3846,-89.4649,5577,1964-12-30,36.929689,-88.744217
431665,2020-12-04 20:28:37,entertainment,54.12,F,Clarks Mills,PA,41.3851,-80.1752,606,1997-09-22,41.244448,-80.47376
97451,2020-07-25 15:16:08,personal_care,61.26,F,Allentown,PA,40.5891,-75.4645,166081,1998-10-01,41.137304,-74.620885
337769,2020-10-28 18:48:07,shopping_pos,4.09,M,Heiskell,TN,36.115,-84.0438,4729,1982-04-19,36.386534000000005,-84.14819200000001
43723,2020-07-06 12:29:59,kids_pets,83.86,F,Basye,VA,38.8089,-78.7776,863,1972-08-09,39.100771,-78.772439
316854,2020-10-19 19:29:06,shopping_net,58.46,F,East Canaan,CT,42.0158,-73.2913,647,1987-09-26,41.590368,-73.75049200000001
341999,2020-10-31 05:14:07,misc_pos,1.33,M,Columbia,SC,33.9659,-80.9355,333497,1968-03-19,33.810815000000005,-81.848238
472360,2020-12-13 20:01:30,personal_care,23.87,M,Cecilton,MD,39.4015,-75.8654,663,1969-01-14,40.002684,-75.19925699999999
13499,2020-06-25 20:02:28,shopping_pos,5.41,M,Cochranton,PA,41.5205,-80.0573,5507,1973-07-28,42.499237,-81.011878
250019,2020-09-20 20:17:52,food_dining,69.14,F,Phenix City,AL,32.4204,-85.0796,59744,1984-02-07,33.219831,-84.079955
94064,2020-07-24 02:56:03,misc_net,1.15,F,Skytop,PA,41.2336,-75.2389,104,1927-08-25,41.463241,-75.339342
352271,2020-11-03 22:21:47,shopping_pos,4.79,M,Quanah,TX,34.2956,-99.7494,3202,1998-03-18,34.024484,-100.709379
463176,2020-12-11 17:38:20,personal_care,79.32,M,Naples,FL,26.1184,-81.7361,276002,1979-01-02,26.237102,-81.256396
24990,2020-06-29 18:19:24,shopping_net,8.74,F,Halstad,MN,47.3551,-96.798,771,1972-06-14,47.051847,-97.026415
128929,2020-08-04 20:44:52,kids_pets,74.08,F,Winslow,AR,35.8312,-94.1187,2786,1965-09-27,36.166371000000005,-94.963491
344798,2020-11-01 13:38:47,entertainment,63.99,M,Palermo,ND,48.3396,-102.24,229,1983-03-20,47.768164,-101.792709
300810,2020-10-12 19:05:17,food_dining,107.24,F,Houston,TX,29.7736,-95.4034,2906700,1984-12-16,30.574843,-95.928503
407919,2020-11-29 11:00:27,grocery_pos,138.8,M,Comfrey,MN,44.1111,-94.9134,914,1944-07-26,43.920413,-95.651223
7914,2020-06-23 13:41:56,health_fitness,74.39,F,Haynes,AR,34.8838,-90.7666,222,1963-05-19,34.722111,-91.029746
197303,2020-08-30 00:28:33,grocery_pos,144.7,M,Prairie Creek,IN,39.4336,-87.4101,137,1967-03-12,39.87791,-86.938936
31369,2020-07-01 18:20:32,food_dining,93.8,F,Walnut Ridge,AR,36.0244,-90.9288,7155,1977-03-23,35.439844,-91.731729
349153,2020-11-02 22:32:32,shopping_net,8.22,F,Huntington Beach,CA,33.6773,-118.0051,190249,1976-09-17,33.746767,-117.178707
456366,2020-12-09 18:37:22,home,1.29,F,Cascade Locks,OR,45.67100000000001,-121.8686,1288,1936-05-01,45.861075,-122.004034
295612,2020-10-10 23:16:05,kids_pets,121.84,F,Manistique,MI,46.0062,-86.2555,6469,1979-04-12,45.670192,-86.106027
386362,2020-11-19 06:40:26,gas_transport,47.72,F,Thompson,UT,38.9999,-109.615,46,1987-04-23,38.250907,-109.924221
277816,2020-10-03 00:15:42,gas_transport,33.6,F,Arcadia,SC,34.9572,-81.9916,530,1989-05-14,34.796025,-82.303164
345455,2020-11-01 17:58:50,home,109.24,M,Hatch,UT,37.7175,-112.4777,258,1961-11-24,37.680266,-112.61306299999998
324995,2020-10-23 16:12:46,kids_pets,44.66,M,Andrews,NC,35.1959,-83.8228,5354,1965-04-13,35.397354,-84.05716899999999
314154,2020-10-18 22:25:59,home,6.61,M,Fairview,NJ,40.817,-74.0,13835,1967-05-28,40.115249,-74.75963399999999
265336,2020-09-27 16:02:07,food_dining,58.74,F,Burlington,WA,48.4786,-122.3345,14871,1974-03-10,48.793921000000005,-123.055439
420579,2020-12-01 18:24:14,kids_pets,60.6,F,Howes Cave,NY,42.7045,-74.3648,1304,1970-06-09,43.605611,-74.171738
20903,2020-06-28 17:36:33,kids_pets,96.68,M,Emporium,PA,41.5177,-78.2536,4533,1969-11-01,40.819068,-79.097048
268873,2020-09-28 19:22:16,entertainment,91.11,F,Houston,TX,29.7736,-95.4034,2906700,1984-12-16,29.575484000000003,-95.274885
406364,2020-11-28 17:45:44,food_dining,43.01,F,Hopkins,SC,33.9349,-80.8449,13717,1949-11-16,34.012101,-80.19066099999999
90799,2020-07-22 13:13:07,misc_pos,42.46,M,Reno,NV,39.5483,-119.7957,276896,1997-03-12,40.110767,-119.067841
120390,2020-08-02 16:50:13,personal_care,90.06,F,Meredith,CO,39.3199,-106.6596,61,1939-11-04,40.165278,-107.564641
347655,2020-11-02 13:14:10,personal_care,5.84,M,Belgrade,MT,45.7801,-111.1439,18182,1975-06-29,46.546743,-111.939112
218735,2020-09-07 04:49:28,grocery_pos,97.79,F,Hopkins,SC,33.9349,-80.8449,13717,1949-11-16,33.214524,-80.559252
67133,2020-07-14 07:43:55,entertainment,107.35,F,Metairie,LA,29.9975,-90.2146,137067,1951-12-04,30.31946,-89.802522
45280,2020-07-06 19:34:26,health_fitness,55.71,M,Lonsdale,MN,44.4477,-93.4252,5211,1987-01-27,45.106759,-92.839233
236451,2020-09-14 16:07:04,shopping_pos,34.55,F,Greendale,WI,42.9373,-87.9943,13973,1981-05-06,43.556468,-87.909463
155197,2020-08-14 19:32:59,personal_care,89.32,M,Milwaukee,WI,42.9676,-88.0434,817312,2004-03-18,42.645301,-88.88010200000001
104387,2020-07-27 16:52:09,food_dining,2.05,M,Lake Jackson,TX,29.0393,-95.4401,28739,1999-12-27,28.622658,-96.254484
338953,2020-10-29 13:56:42,entertainment,78.36,M,Big Creek,KY,37.1046,-83.5706,467,1984-06-04,38.017561,-83.77480200000001
286041,2020-10-06 03:49:16,grocery_pos,112.74,M,Heiskell,TN,36.115,-84.0438,4729,1982-04-19,36.708964,-83.991804
136249,2020-08-08 05:29:24,gas_transport,58.68,F,Armagh,PA,40.4603,-79.0097,922,1972-10-04,41.176759,-78.531756
186102,2020-08-25 08:59:54,shopping_pos,7.37,F,Coleman,TX,31.8287,-99.427,5908,1962-04-05,31.518045,-99.653106
107650,2020-07-28 13:06:40,health_fitness,18.37,M,Muskegon,MI,43.2326,-86.2492,128715,1995-05-25,43.729887,-86.342417
546028,2020-12-29 13:26:51,entertainment,109.87,M,Sachse,TX,32.9643,-96.6012,20328,1985-06-20,32.59881,-96.815886
3655,2020-06-22 12:16:33,home,72.26,M,Detroit,MI,42.377,-83.0796,673342,1969-11-20,42.739241,-82.583721
262533,2020-09-26 11:52:34,shopping_pos,2.37,F,San Diego,CA,33.0067,-117.069,1241364,1960-03-01,33.142162,-116.998254
384359,2020-11-17 23:08:04,kids_pets,78.34,F,Mulberry Grove,IL,38.9311,-89.2463,1810,1974-12-24,38.752322,-89.515424
490501,2020-12-17 13:22:09,misc_pos,13.99,M,Mounds,OK,35.8896,-96.0887,7163,1982-02-05,36.122037,-96.348693
306980,2020-10-15 13:52:15,entertainment,75.68,M,Bolivar,PA,40.3673,-79.1605,1770,1994-12-08,39.714864,-78.295263
2238,2020-06-22 01:46:07,grocery_pos,103.31,F,East Andover,ME,44.6084,-70.6993,190,1970-04-17,44.554946,-70.008315
476075,2020-12-14 12:14:20,shopping_net,67.6,F,New York City,NY,40.8265,-73.9383,1577385,1981-08-29,41.512864,-74.790355
193986,2020-08-28 15:18:52,food_dining,6.31,M,Fayetteville,NC,35.0583,-79.008,238602,1993-05-14,34.680077000000004,-79.05672
229029,2020-09-11 15:49:14,home,10.49,M,Emmons,MN,43.5089,-93.4824,744,1968-01-28,43.402656,-93.697001
302163,2020-10-13 05:53:36,grocery_pos,82.03,F,Marathon,TX,30.1886,-103.2214,498,1990-11-23,29.869902000000003,-103.951282
274691,2020-10-01 08:29:11,shopping_pos,69.47,F,Harwood,MD,38.8582,-76.6145,3289,1933-03-15,39.813667,-77.230473
338057,2020-10-28 22:33:25,misc_pos,7.11,M,Crownpoint,NM,35.7206,-108.0271,5662,1989-04-08,36.529861,-108.432455
8756,2020-06-23 17:43:02,personal_care,21.93,F,Saint Amant,LA,30.2385,-90.8435,10076,1977-12-16,30.360899,-91.002957
217348,2020-09-06 17:01:53,kids_pets,5.14,M,Sacramento,CA,38.5662,-121.3286,757530,1979-04-30,37.777239,-121.424095
6287,2020-06-23 01:34:32,entertainment,11.97,F,Grand Ridge,FL,30.7148,-85.021,3699,1948-09-07,30.532661,-85.67439499999999
23215,2020-06-29 08:16:14,shopping_net,8.26,M,Moores Hill,IN,39.0945,-85.0638,3289,1969-11-22,39.229639,-85.043696
316752,2020-10-19 18:46:31,entertainment,72.29,M,Elkhart,IA,41.8114,-93.4855,1195,1974-03-13,42.116693,-93.685946
177447,2020-08-22 22:12:43,personal_care,39.25,F,Leonard,TX,33.4044,-96.2238,4090,1977-03-23,32.943135,-96.991998
413172,2020-11-30 15:10:23,personal_care,7.49,M,Winthrop,ME,44.3229,-69.9576,6025,1995-04-22,43.896228,-69.499155
11075,2020-06-24 15:36:48,health_fitness,24.3,F,Eldridge,AL,33.9315,-87.6194,1186,1986-11-12,34.314653,-88.46443199999999
96309,2020-07-25 01:03:28,gas_transport,44.93,F,Hooper,NE,41.6414,-96.5232,1745,1973-12-26,41.688957,-95.880251
